,spd70,end_var
2019-01-01 06:00:00,15.56,4.44
2019-01-01 12:00:00,12.36,2.56
2019-01-01 18:00:00,13.94,4.87
2019-01-02 00:00:00,14.49,4.62
2019-01-02 06:00:00,13.66,4.53
2019-01-02 12:00:00,14.05,7.82
2019-01-02 18:00:00,13.28,5.77
2019-01-03 00:00:00,11.57,5.04
2019-01-03 06:00:00,12.61,2.98
2019-01-03 12:00:00,14.07,4.60
2019-01-03 18:00:00,12.48,5.97
2019-01-04 00:00:00,9.67,7.47
2019-01-04 06:00:00,5.71,1.10
2019-01-04 12:00:00,1.80,2.37
2019-01-04 18:00:00,2.20,6.09
2019-01-05 00:00:00,3.37,7.36
2019-01-05 06:00:00,7.25,1.00
2019-01-05 12:00:00,7.48,5.17
2019-01-05 18:00:00,7.33,7.04
2019-01-06 00:00:00,9.51,10.11
2019-01-06 06:00:00,10.30,4.96
2019-01-06 12:00:00,11.16,5.62
2019-01-06 18:00:00,10.49,8.55
2019-01-07 00:00:00,9.21,9.26
2019-01-07 06:00:00,7.68,5.82
2019-01-07 12:00:00,7.60,4.55
2019-01-07 18:00:00,5.70,6.71
2019-01-08 00:00:00,9.53,7.49
2019-01-08 06:00:00,10.01,3.90
2019-01-08 12:00:00,12.22,3.27
2019-01-08 18:00:00,14.51,5.06
2019-01-09 00:00:00,13.83,8.54
2019-01-09 06:00:00,11.03,4.60
2019-01-09 12:00:00,10.27,4.57
2019-01-09 18:00:00,9.38,3.00
2019-01-10 00:00:00,6.09,2.85
2019-01-10 06:00:00,3.97,3.06
2019-01-10 12:00:00,6.99,2.69
2019-01-10 18:00:00,8.34,2.69
2019-01-11 00:00:00,5.97,3.42
2019-01-11 06:00:00,1.08,2.25
2019-01-11 12:00:00,1.27,0.71
2019-01-11 18:00:00,0.71,1.86
2019-01-12 00:00:00,3.85,3.06
2019-01-12 06:00:00,6.47,0.80
2019-01-12 12:00:00,6.51,1.16
2019-01-12 18:00:00,7.58,4.41
2019-01-13 00:00:00,8.80,6.22
2019-01-13 06:00:00,6.17,4.97
2019-01-13 12:00:00,8.33,2.61
2019-01-13 18:00:00,10.38,3.07
2019-01-14 00:00:00,9.07,5.89
2019-01-14 06:00:00,8.15,6.94
2019-01-14 12:00:00,8.46,5.68
2019-01-14 18:00:00,7.55,7.68
2019-01-15 00:00:00,6.34,5.67
2019-01-15 06:00:00,6.50,7.41
2019-01-15 12:00:00,11.31,4.00
2019-01-15 18:00:00,14.21,3.56
2019-01-16 00:00:00,12.94,3.45
2019-01-16 06:00:00,11.92,5.01
2019-01-16 12:00:00,12.03,4.70
2019-01-16 18:00:00,10.16,2.40
2019-01-17 00:00:00,8.52,2.36
2019-01-17 06:00:00,8.88,2.02
2019-01-17 12:00:00,8.05,4.54
2019-01-17 18:00:00,11.86,4.64
2019-01-18 00:00:00,10.21,3.85
2019-01-18 06:00:00,10.30,5.17
2019-01-18 12:00:00,8.77,2.27
2019-01-18 18:00:00,6.85,4.67
2019-01-19 00:00:00,3.51,4.05
2019-01-19 06:00:00,4.08,1.43
2019-01-19 12:00:00,1.91,3.12
2019-01-19 18:00:00,2.44,4.76
2019-01-20 00:00:00,5.07,8.34
2019-01-20 06:00:00,11.01,7.65
2019-01-20 12:00:00,12.01,8.33
2019-01-20 18:00:00,12.80,6.84
2019-01-21 00:00:00,11.71,7.56
2019-01-21 06:00:00,9.22,5.77
2019-01-21 12:00:00,8.10,6.73
2019-01-21 18:00:00,8.73,5.36
2019-01-22 00:00:00,5.48,6.72
2019-01-22 06:00:00,8.23,5.75
2019-01-22 12:00:00,4.93,6.13
2019-01-22 18:00:00,6.61,5.16
2019-01-23 00:00:00,7.04,5.48
2019-01-23 06:00:00,6.72,3.37
2019-01-23 12:00:00,5.43,3.96
2019-01-23 18:00:00,7.02,2.39
2019-01-24 00:00:00,8.28,1.74
2019-01-24 06:00:00,6.85,4.46
2019-01-24 12:00:00,7.85,4.76
2019-01-24 18:00:00,7.37,4.97
2019-01-25 00:00:00,6.56,5.13
2019-01-25 06:00:00,3.96,4.98
2019-01-25 12:00:00,6.04,5.46
2019-01-25 18:00:00,8.93,6.41
2019-01-26 00:00:00,12.13,6.95
2019-01-26 06:00:00,12.16,4.73
2019-01-26 12:00:00,11.51,4.75
2019-01-26 18:00:00,12.18,6.46
2019-01-27 00:00:00,11.20,6.88
2019-01-27 06:00:00,8.28,4.51
2019-01-27 12:00:00,8.35,6.23
2019-01-27 18:00:00,6.26,7.32
2019-01-28 00:00:00,5.78,7.10
2019-01-28 06:00:00,3.41,3.68
2019-01-28 12:00:00,4.30,5.29
2019-01-28 18:00:00,9.67,6.06
2019-01-29 00:00:00,8.28,5.69
2019-01-29 06:00:00,6.50,4.61
2019-01-29 12:00:00,7.08,5.58
2019-01-29 18:00:00,7.26,5.68
2019-01-30 00:00:00,6.70,6.08
