TimeInfo, WindSpeedVar1, WindSpeedVar2, WindSpeedVar3, WindSpeedVar4, WindSpeedVar5, WindSpeedVar6, WindSpeedVar7, WindSpeedVar8, WindSpeedVar9, WindSpeedVar10," + "WindSpeedVar11, WindSpeedVar12, WindSpeedVar13, WindSpeedVar14, WindSpeedVar15, WindSpeedVar16, WindSpeedVar17, WindSpeedVar18, WindSpeedVar19, WindSpeedVar20" + "WindSpeedVar21, WindSpeedVar22, WindSpeedVar23, WindSpeedVar24, WindSpeedVar25, WindSpeedVar26, WindSpeedVar27, WindSpeedVar28, WindSpeedVar29, WindSpeedVar30" + "WindSpeedVar31, WindSpeedVar32, WindSpeedVar33, WindSpeedVar34, WindSpeedVar35, WindSpeedVar36, WindSpeedVar37, WindSpeedVar38, WindSpeedVar39, WindSpeedVar40," + "WindSpeedVar41, WindSpeedVar42, WindSpeedVar43, WindSpeedVar44, WindSpeedVar45, WindSpeedVar46, WindSpeedVar47, WindSpeedVar48, WindSpeedVar49, WindSpeedVar50, WindSpeedVar51
2019-01-01 06:00:00,     3.977,     4.317,     3.200,     4.057,     2.722,     2.819,     5.561,     4.442,     3.815,     4.995，    2.799,     5.313,     2.346,     3.407,     3.096,     4.645,     3.972,     3.246,     3.265,     1.726，    6.312,     3.766,     3.940,     5.484,     1.663,     5.759,     2.327,     4.530,     2.631,     4.856，    3.107,     2.945,     4.367,     1.170,     6.144,     4.271,     2.851,     2.418,     4.534,     2.401，    3.902,     3.757,     3.413,     2.384,     5.039,     4.413,     3.450,     3.132,     3.255,     3.268
2019-01-01 12:00:00,     1.885,     1.524,     4.401,     2.444,     0.849,     3.256,     3.119,     2.556,     3.280,     2.562，    1.070,     1.690,     2.364,     1.668,     2.578,     1.680,     2.664,     2.175,     4.726,     1.901，    2.374,     0.678,     0.643,     4.209,     1.721,     4.667,     1.769,     2.940,     1.185,     0.387，    2.840,     0.287,     0.779,     1.757,     3.529,     1.833,     3.340,     2.003,     1.446,     1.093，    0.981,     0.399,     1.074,     2.437,     3.769,     1.983,     1.282,     1.558,     2.500,     1.456
2019-01-01 18:00:00,     1.361,     3.505,     0.681,     3.601,     0.818,     4.009,     2.444,     4.868,     1.101,     1.094，    8.137,     3.480,     1.789,     4.092,     2.757,     3.006,     2.347,     2.424,     4.295,     5.251，    2.140,     3.617,     3.588,     2.532,     5.055,     4.345,     1.387,     0.769,     3.829,     1.000，    5.571,     1.385,     1.614,     4.737,     2.249,     2.646,     0.741,     1.412,     1.614,     2.554，    4.681,     1.806,     3.556,     7.005,     5.127,     3.595,     1.243,     1.876,     4.515,     3.691
2019-01-02 00:00:00,     3.624,     4.903,     2.911,     3.758,     2.543,     3.828,     2.782,     4.618,     3.483,     5.235，    3.534,     1.013,     4.876,     1.303,     3.358,     5.902,     4.638,     4.621,     4.109,     3.665，    4.862,     2.036,     5.150,     1.663,     5.961,     4.704,     2.844,     2.939,     3.479,     2.247，    4.113,     2.816,     1.574,     5.057,     4.055,     4.561,     1.468,     1.719,     3.169,     3.872，    3.929,     4.307,     2.119,     2.071,     5.025,     4.486,     1.864,     2.741,     2.807,     3.519
2019-01-02 06:00:00,     4.640,     3.123,     2.727,     4.305,     3.935,     3.694,     3.548,     4.532,     5.588,     4.568，    3.295,     4.603,     3.231,     4.302,     3.232,     4.848,     4.169,     3.932,     4.107,     5.045，    3.066,     6.419,     5.021,     6.216,     3.738,     4.599,     3.845,     6.244,     3.511,     4.403，    3.243,     3.074,     4.905,     3.939,     5.260,     5.114,     5.320,     5.481,     4.075,     4.683，    3.300,     4.699,     5.591,     3.600,     4.895,     5.016,     4.123,     3.969,     3.066,     4.363
2019-01-02 12:00:00,     7.491,     5.912,     6.667,     7.520,     7.161,     6.717,     5.315,     7.816,     7.418,     8.032，    7.352,     5.130,     8.537,     6.614,     7.995,     6.016,     7.388,     6.103,     6.633,     8.422，    6.915,     5.380,     7.257,     7.466,     6.380,     6.436,     8.115,     8.042,     8.332,     7.753，    7.936,     8.277,     7.496,     7.508,     5.864,     4.269,     7.550,     8.052,     7.521,     7.823，    8.691,     7.856,     6.766,     6.782,     7.998,     6.774,     6.352,     6.950,     6.749,     7.291
2019-01-02 18:00:00,     5.896,     4.618,     5.792,     5.518,     2.844,     5.792,     2.818,     5.767,     5.249,     5.760，    4.176,     5.463,     2.827,     6.539,     4.664,     5.530,     4.585,     4.279,     6.262,     4.242，    5.604,     5.123,     5.554,     5.548,     6.068,     5.011,     5.185,     4.791,     5.313,     5.448，    4.378,     5.092,     5.544,     5.541,     5.751,     4.676,     5.450,     5.732,     5.349,     4.049，    6.010,     5.857,     4.928,     5.687,     6.597,     6.294,     5.038,     6.188,     5.892,     6.897
2019-01-03 00:00:00,     3.057,     2.938,     4.737,     4.718,     3.698,     4.036,     4.229,     5.042,     2.438,     4.063，    4.476,     4.043,     4.748,     4.658,     4.431,     5.829,     1.995,     2.573,     4.488,     4.698，    4.861,     3.791,     5.458,     2.766,     4.806,     3.146,     5.552,     3.147,     3.311,     3.855，    5.056,     3.731,     5.316,     1.943,     4.978,     4.320,     3.593,     4.879,     4.124,     2.918，    5.736,     4.489,     3.083,     4.705,     3.809,     5.110,     2.324,     4.972,     4.754,     6.277
2019-01-03 06:00:00,     2.964,     3.893,     2.859,     2.978,     4.376,     4.586,     4.096,     2.975,     4.667,     3.227，    5.078,     3.715,     2.813,     3.495,     3.096,     3.868,     4.405,     4.364,     3.719,     3.582，    2.580,     5.306,     2.638,     4.216,     4.019,     4.791,     3.661,     4.040,     5.050,     4.216，    2.173,     3.862,     2.876,     3.604,     2.067,     5.269,     4.799,     4.288,     3.849,     6.253，    2.813,     5.288,     3.636,     4.498,     1.916,     4.436,     3.864,     4.039,     3.336,     2.061
2019-01-03 12:00:00,     4.786,     6.493,     5.769,     6.634,     7.047,     6.516,     3.489,     4.602,     6.904,     5.255，    5.662,     6.540,     5.308,     7.398,     6.317,     6.010,     6.727,     6.511,     5.040,     5.660，    3.989,     6.489,     6.017,     5.603,     6.619,     5.695,     7.927,     4.917,     6.641,     5.691，    5.628,     5.636,     5.795,     3.958,     4.250,     3.816,     4.924,     7.011,     5.272,     8.299，    3.412,     5.574,     4.543,     6.444,     5.560,     5.837,     3.946,     6.016,     6.543,     4.999
2019-01-03 18:00:00,     6.377,     5.306,     5.916,     7.000,     6.176,     7.441,     5.761,     5.971,     6.449,     5.878，    6.496,     5.778,     5.935,     5.567,     6.567,     5.847,     7.386,     2.091,     7.395,     6.742，    4.469,     6.619,     4.763,     5.613,     6.425,     6.088,     8.264,     6.349,     5.813,     6.792，    5.450,     6.408,     6.313,     6.052,     5.322,     4.460,     6.058,     6.821,     5.343,     7.869，    5.974,     6.674,     5.180,     6.845,     2.443,     5.908,     4.557,     5.553,     7.053,     7.110
2019-01-04 00:00:00,     7.333,     7.353,     6.976,     7.372,     6.004,     7.790,     5.067,     7.474,     6.619,     6.137，    6.886,     6.032,     7.506,     6.959,     5.733,     6.921,     6.932,     0.719,     7.654,     8.407，    5.191,     6.519,     7.199,     5.057,     7.116,     7.484,     7.492,     7.804,     6.492,     8.227，    6.858,     6.443,     7.578,     6.210,     6.775,     5.147,     6.996,     7.244,     5.942,     7.230，    6.798,     7.854,     3.363,     5.962,     5.734,     6.450,     5.993,     6.351,     7.385,     7.152
2019-01-04 06:00:00,     3.369,     3.268,     2.860,     4.678,     2.685,     5.022,     1.717,     1.102,     4.178,     3.879，    1.588,     4.167,     4.818,     4.760,     4.461,     2.902,     3.990,     4.632,     2.525,     5.063，    2.719,     5.433,     2.635,     3.944,     4.231,     5.063,     4.802,     4.290,     5.052,     4.464，    1.570,     2.782,     3.677,     3.468,     1.401,     6.276,     4.718,     2.509,     2.871,     5.214，    1.041,     5.318,     2.195,     3.277,     2.168,     4.177,     3.269,     2.844,     3.056,     3.081
2019-01-04 12:00:00,     6.268,     4.338,     4.986,     7.038,     8.458,     6.272,     4.188,     2.371,     3.921,     6.847，    6.320,     7.894,     6.160,     7.414,     8.044,     5.220,     6.417,     8.564,     3.866,     5.403，    8.805,     5.785,     3.694,     6.860,     6.522,     7.070,     6.732,     5.605,     5.629,     5.474，    7.053,     8.675,     6.275,     7.558,     3.979,     2.564,     5.840,     5.980,     7.862,     6.212，    4.889,     2.898,     6.779,     7.566,     3.704,     8.731,     5.895,     7.168,     7.692,     7.106
2019-01-04 18:00:00,     8.102,     8.018,     7.657,     9.411,     8.829,     7.464,     6.029,     6.087,     8.585,     8.989，    7.088,     5.420,     7.622,     8.640,     8.499,     6.442,     3.983,     5.731,     7.962,     5.689，    6.921,     7.034,     5.371,     6.288,     8.801,     5.682,     9.080,     8.261,     6.420,     7.551，    3.115,     6.847,     9.943,     8.633,     5.423,     6.675,     7.140,     8.012,     6.687,     8.474，    6.135,     8.324,     5.729,     7.663,     2.818,     6.944,     8.992,     8.153,     8.271,     6.578
2019-01-05 00:00:00,     9.249,     8.844,     9.168,    10.659,    10.625,     8.531,     6.162,     7.362,     8.638,    10.113，    7.810,     9.076,     9.196,    10.617,     7.795,     8.566,     8.259,     7.445,     8.087,     8.388，    7.124,     8.851,     9.768,     7.812,    10.073,     6.253,     9.579,     9.742,     8.131,     8.804，    3.277,     6.639,    10.569,     9.826,     6.475,     8.211,     7.958,     9.760,     8.485,    10.250，    7.982,     9.948,     7.458,     6.871,     9.584,     7.448,     9.886,     9.465,     9.055,     8.084
2019-01-05 06:00:00,     3.393,     5.061,     5.513,     8.098,     7.235,     4.988,     2.699,     1.003,     4.471,     4.995，    3.530,     5.948,     5.081,     5.394,     5.409,     4.463,     3.087,     3.888,     4.495,     5.886，    3.366,     3.280,     4.915,     3.964,     6.346,     4.782,     6.081,     7.171,     3.975,     5.295，    2.173,     3.544,     6.877,     8.214,     3.403,     5.277,     4.091,     6.151,     2.429,     5.744，    4.047,     6.525,     3.774,     3.637,     7.553,     4.456,     6.761,     6.068,     6.088,     2.833
2019-01-05 12:00:00,     4.452,     5.731,     6.280,     6.225,     5.874,     6.620,     4.917,     5.169,     7.014,     4.025，    5.290,     7.363,     4.070,     4.039,     6.850,     5.969,     5.070,     5.038,     6.277,     5.663，    5.927,     2.714,     7.007,     4.826,     7.854,     4.244,     6.209,     5.605,     6.227,     6.234，    4.830,     4.662,     7.791,     6.519,     2.173,     4.772,     4.761,     4.075,     3.635,     5.370，    3.556,     6.531,     3.954,     5.092,     9.499,     3.838,     7.044,     5.944,     6.874,     6.099
2019-01-05 18:00:00,     3.024,     7.967,     9.629,     7.565,     7.791,     8.179,     8.335,     7.038,     4.751,     5.755，    6.325,     6.417,     4.353,     1.966,     7.355,     6.958,     6.021,     6.686,     8.800,     7.486，    6.177,     5.846,     3.050,     8.663,     8.437,     9.343,     7.572,     5.742,     7.794,     8.472，   10.348,     6.630,     8.062,     7.734,     0.605,     5.863,     6.557,     2.018,     5.918,     7.155，    5.328,     8.874,     5.933,     7.124,     4.774,     5.833,     7.301,     8.107,     8.885,     6.191
2019-01-06 00:00:00,     9.219,     8.795,     9.980,     8.997,     8.641,     9.759,     9.511,    10.107,     8.694,     6.811，   10.365,     8.848,     8.476,     9.719,     9.632,     8.054,     6.938,     7.421,    10.379,     9.786，    7.890,     7.897,     6.437,     8.825,     8.571,     9.907,     7.660,     9.751,    10.005,    10.178，   11.717,    10.298,     7.815,     8.777,     7.705,    10.060,     9.056,     8.112,     9.373,     8.969，    7.130,     8.252,     9.366,     8.356,     9.098,     6.453,     8.187,     9.067,    10.408,     4.424
2019-01-06 06:00:00,     5.763,     5.869,     5.781,     6.414,     3.605,     5.357,     5.455,     4.962,     5.328,     7.566，    6.016,     5.723,     4.744,     5.307,     4.892,     3.677,     6.435,     2.579,     4.919,     7.206，    5.012,     6.880,     5.572,     4.293,     4.526,     3.004,     6.628,     7.155,     4.288,     6.648，    7.117,     4.980,     3.519,     4.447,     0.832,     6.022,     3.949,     6.455,     4.012,     5.624，    4.490,     2.096,     5.770,     5.442,     4.385,     6.354,     3.201,     6.648,     6.203,     1.287
2019-01-06 12:00:00,     4.721,     7.900,     3.801,     7.487,     0.738,     5.985,     6.542,     5.623,     7.059,     7.161，    6.641,     7.494,     6.592,     3.061,     7.567,     5.189,     4.744,     4.247,     5.210,     3.006，    3.842,     3.786,     5.244,     4.134,     8.025,     0.692,    10.042,     6.292,     3.785,     6.611，    6.572,     4.984,     4.836,     5.088,     2.255,     5.842,     7.646,     5.626,     5.534,     6.185，    5.056,     3.022,     5.711,     6.436,     2.619,     5.802,     3.885,     5.889,     6.195,     1.558
2019-01-06 18:00:00,     6.872,     7.578,     7.794,     8.194,     4.430,     8.493,     6.529,     8.554,     6.478,     6.852，    7.706,     6.496,     5.997,     6.890,     7.251,     6.104,     5.168,     6.773,     7.865,     8.072，    1.953,     4.928,     3.415,     6.085,    10.099,     6.883,     4.701,     6.703,     5.882,     8.232，    2.309,     6.044,     5.243,     5.890,     0.969,     8.237,     7.374,     3.651,     8.428,     3.320，    5.370,     1.862,     6.811,     7.626,     5.753,     4.987,     5.380,     5.832,     7.144,     5.340
2019-01-07 00:00:00,     7.868,     6.850,     7.278,     7.340,     7.852,     8.355,     8.106,     9.258,     8.556,     8.560，    8.360,     7.791,     6.754,     7.259,     9.166,     5.464,     8.124,     8.153,     9.284,     7.412，    7.644,     8.947,     7.527,     7.136,     8.457,     8.516,     4.699,     7.380,     8.346,     9.848，    8.239,     8.404,     8.319,     7.350,     6.147,     9.146,     6.436,     6.031,     8.560,     7.086，    7.804,     7.818,     7.349,     9.069,     9.527,     7.618,     6.966,     4.699,     8.250,     8.874
2019-01-07 06:00:00,     2.696,     1.574,     3.624,     3.979,     2.890,     1.830,     4.643,     5.822,     4.735,     6.785，    2.451,     5.153,     5.038,     4.153,     4.713,     1.087,     2.609,     5.119,     5.807,     3.953，    2.174,     3.620,     4.485,     3.259,     4.497,     5.726,     3.518,     5.821,     3.334,     5.663，    7.442,     5.903,     5.879,     5.595,     2.231,     5.274,     2.610,     4.397,     4.324,     2.196，    0.765,     4.383,     2.480,     5.363,     4.800,     7.504,     2.283,     1.321,     3.145,     3.950
2019-01-07 12:00:00,     3.209,     2.883,     2.321,     4.856,     4.736,     0.761,     4.794,     4.555,     6.025,     7.226，    1.683,     4.910,     4.630,     3.422,     5.230,     1.537,     2.961,     5.910,     1.019,     5.489，    1.864,     2.389,     8.977,     1.955,     3.426,     4.208,     5.686,     7.148,     2.120,     4.907，    6.330,     4.234,     3.316,     4.691,     3.732,     4.328,     4.569,     1.809,     4.567,     3.652，    3.230,     0.808,     3.332,     5.743,     6.780,     6.988,     3.294,     2.015,     1.739,     2.819
2019-01-07 18:00:00,     5.127,     6.020,     1.527,     7.127,     4.520,     5.950,     6.268,     6.712,     5.575,     4.140，    3.480,     5.988,     6.032,     4.370,     3.111,     3.155,     4.707,     6.620,     3.860,     5.356，    3.153,     5.586,     6.127,     1.153,     6.943,     5.848,     7.168,     7.338,     2.324,     7.163，    7.237,     4.566,     4.629,     4.656,     3.584,     5.018,     6.688,     3.263,     6.310,     5.208，    4.514,     2.088,     2.632,     7.228,     8.267,     6.314,     4.121,     4.974,     2.123,     4.458
2019-01-08 00:00:00,     6.703,     8.172,     4.506,     8.019,     6.513,     4.416,     8.252,     7.487,     5.255,     6.228，    7.122,     6.915,     6.512,     7.181,     7.208,     6.887,     7.088,     7.651,     5.514,     7.314，    7.227,     6.019,     8.557,     1.199,     9.806,     8.014,     9.135,     7.700,     7.151,     8.491，    7.178,     7.801,     6.660,     7.592,     7.137,     7.507,     7.711,     1.097,     7.767,     5.368，    6.945,     7.418,     4.919,     7.806,     6.719,     8.206,     4.413,     5.718,     7.628,     6.379
2019-01-08 06:00:00,     2.451,     5.347,     1.408,     4.593,     2.409,     1.506,     4.508,     3.896,     3.714,     2.870，    2.186,     3.852,     3.700,     1.716,     5.248,     3.420,     3.806,     3.927,     1.868,     2.912，    3.550,     4.243,     4.657,     5.083,     5.807,     3.811,     4.123,     4.574,     3.785,     4.706，    3.016,     5.379,     0.781,     5.110,     2.499,     3.856,     3.828,     2.255,     2.977,     4.084，    2.263,     3.635,     2.246,     6.370,     3.055,     6.002,     2.981,     4.032,     4.099,     5.333
2019-01-08 12:00:00,     0.944,     0.336,     7.692,     5.283,     2.946,     3.087,     3.855,     3.274,     2.442,     0.840，    1.050,     4.029,     5.440,     1.044,     5.412,     3.459,     2.220,     3.887,     4.816,     5.070，    3.558,     5.013,     6.835,     3.771,     3.656,     3.510,     3.247,     5.142,     5.014,     5.018，    4.124,     3.108,     1.870,     4.332,     2.522,     3.300,     4.969,     2.798,     3.179,     7.550，    4.353,     4.226,     2.126,     4.589,     3.469,     6.227,     3.339,     4.336,     5.392,     3.398
