time,spd70,end_var
2019-03-01 04:00:00,7.34,7.46
2019-03-01 05:00:00,6.46,7.21
2019-03-01 06:00:00,5.97,7.14
2019-03-01 07:00:00,5.35,6.88
2019-03-01 08:00:00,4.89,6.48
2019-03-01 09:00:00,4.30,6.31
2019-03-01 10:00:00,5.79,6.58
2019-03-01 11:00:00,6.82,6.68
2019-03-01 12:00:00,8.04,7.96
2019-03-01 13:00:00,8.03,7.96
2019-03-01 14:00:00,6.99,8.18
2019-03-01 15:00:00,7.01,7.92
2019-03-01 16:00:00,6.97,7.96
2019-03-01 17:00:00,7.48,8.15
2019-03-01 18:00:00,7.11,8.23
2019-03-01 19:00:00,6.47,7.82
2019-03-01 20:00:00,5.44,7.10
2019-03-01 21:00:00,5.17,6.53
2019-03-01 22:00:00,6.21,6.28
2019-03-01 23:00:00,5.21,5.98
2019-03-02 00:00:00,4.41,5.60
2019-03-02 01:00:00,3.78,4.89
2019-03-02 02:00:00,1.56,4.15
2019-03-02 03:00:00,1.86,3.51
2019-03-02 04:00:00,2.54,2.55
2019-03-02 05:00:00,2.79,1.29
2019-03-02 06:00:00,1.98,0.49
2019-03-02 07:00:00,2.40,0.38
2019-03-02 08:00:00,1.49,0.51
2019-03-02 09:00:00,1.12,0.72
2019-03-02 10:00:00,2.59,0.68
2019-03-02 11:00:00,1.64,0.54
2019-03-02 12:00:00,1.04,-0.82
2019-03-02 13:00:00,1.61,-0.20
2019-03-02 14:00:00,1.92,0.45
2019-03-02 15:00:00,1.24,0.60
2019-03-02 16:00:00,1.33,1.03
2019-03-02 17:00:00,2.29,1.68
2019-03-02 18:00:00,1.43,2.06
2019-03-02 19:00:00,2.65,1.95
2019-03-02 20:00:00,2.40,1.89
2019-03-02 21:00:00,4.33,1.67
2019-03-02 22:00:00,3.13,1.38
2019-03-02 23:00:00,6.56,1.34
2019-03-03 00:00:00,3.24,1.16
2019-03-03 01:00:00,4.83,0.43
2019-03-03 02:00:00,1.75,-0.59
2019-03-03 03:00:00,1.87,-1.09
2019-03-03 04:00:00,2.00,-0.24
2019-03-03 05:00:00,0.79,1.01
2019-03-03 06:00:00,4.32,1.67
2019-03-03 07:00:00,2.76,2.33
2019-03-03 08:00:00,2.30,2.74
2019-03-03 09:00:00,2.20,3.03
2019-03-03 10:00:00,1.88,3.77
2019-03-03 11:00:00,1.83,4.47
2019-03-03 12:00:00,1.93,4.61
2019-03-03 13:00:00,3.28,3.37
2019-03-03 14:00:00,1.96,4.54
2019-03-03 15:00:00,3.03,4.50
2019-03-03 16:00:00,4.22,4.63
2019-03-03 17:00:00,4.60,4.79
2019-03-03 18:00:00,5.43,5.04
2019-03-03 19:00:00,4.81,5.36
2019-03-03 20:00:00,4.40,5.68
2019-03-03 21:00:00,3.04,5.96
2019-03-03 22:00:00,4.51,6.50
2019-03-03 23:00:00,5.37,7.17
2019-03-04 00:00:00,6.08,7.08
2019-03-04 01:00:00,6.61,6.59
2019-03-04 02:00:00,6.63,6.39
2019-03-04 03:00:00,6.82,6.38
2019-03-04 04:00:00,6.95,6.60
2019-03-04 05:00:00,6.25,7.05
2019-03-04 06:00:00,6.18,7.57
2019-03-04 07:00:00,8.87,7.65
2019-03-04 08:00:00,7.94,7.49
2019-03-04 09:00:00,9.31,7.34
2019-03-04 10:00:00,7.72,7.48
2019-03-04 11:00:00,7.88,7.67
2019-03-04 12:00:00,8.66,8.30
2019-03-04 13:00:00,8.50,8.27
2019-03-04 14:00:00,10.61,8.56
2019-03-04 15:00:00,9.94,8.57
2019-03-04 16:00:00,8.74,8.72
2019-03-04 17:00:00,9.45,9.05
2019-03-04 18:00:00,8.64,9.17
2019-03-04 19:00:00,9.22,9.14
2019-03-04 20:00:00,8.77,9.14
