,spd70,end_var
2019-01-20 18:00:00,12.80,3.13
2019-02-27 18:00:00,6.16,2.99
2019-01-21 12:00:00,8.10,2.20
2019-03-03 06:00:00,4.32,9.73
2019-01-24 06:00:00,6.85,2.91
2019-01-06 12:00:00,11.16,4.31
2019-02-28 12:00:00,7.08,6.00
2019-01-01 12:00:00,12.36,3.00
2019-02-20 00:00:00,6.19,1.43
2019-03-19 00:00:00,4.31,4.20
2019-02-16 18:00:00,12.89,4.14
2019-03-07 12:00:00,10.66,4.20
2019-02-04 12:00:00,9.74,3.14
2019-03-16 18:00:00,6.75,2.06
2019-03-26 00:00:00,7.43,1.43
2019-02-05 00:00:00,5.29,2.49
2019-03-29 18:00:00,6.40,5.39
2019-03-23 18:00:00,11.36,2.65
2019-03-14 06:00:00,6.67,6.57
2019-03-12 12:00:00,3.45,1.25
2019-03-29 00:00:00,6.54,6.63
2019-03-18 00:00:00,2.46,4.06
2019-03-21 00:00:00,7.97,5.42
2019-03-24 12:00:00,9.53,3.11
2019-01-23 18:00:00,7.02,2.21
2019-03-15 18:00:00,8.90,2.24
2019-02-07 12:00:00,8.89,0.97
2019-03-03 00:00:00,3.24,5.45
2019-03-06 12:00:00,8.51,4.66
2019-02-17 06:00:00,11.01,5.57
2019-03-26 06:00:00,6.87,2.88
2019-03-31 06:00:00,13.11,9.26
2019-03-30 00:00:00,3.95,5.88
2019-02-14 06:00:00,7.24,2.20
2019-03-12 18:00:00,6.51,0.79
2019-03-19 18:00:00,6.03,7.12
2019-02-21 12:00:00,6.99,1.42
2019-03-07 18:00:00,12.28,3.78
2019-03-14 00:00:00,4.54,4.49
2019-01-18 12:00:00,8.77,3.64
2019-02-10 12:00:00,8.72,4.04
2019-01-14 06:00:00,8.15,4.16
2019-01-22 18:00:00,6.61,3.06
2019-02-15 06:00:00,2.71,3.53
2019-03-01 18:00:00,7.11,1.21
2019-02-01 12:00:00,10.77,3.16
2019-01-23 00:00:00,7.04,2.13
2019-03-11 12:00:00,3.82,2.54
2019-02-22 00:00:00,5.78,3.14
2019-01-13 18:00:00,10.38,3.22
2019-03-17 00:00:00,6.69,1.21
2019-01-04 06:00:00,5.71,3.47
2019-01-31 18:00:00,10.73,3.73
2019-03-10 06:00:00,2.21,4.84
2019-03-31 12:00:00,12.81,4.34
2019-03-06 00:00:00,3.04,3.00
2019-02-21 18:00:00,8.21,2.78
2019-02-01 06:00:00,8.27,3.17
2019-03-21 12:00:00,4.54,4.60
2019-02-18 12:00:00,2.24,2.07
2019-01-29 00:00:00,8.28,2.28
2019-01-11 18:00:00,0.71,0.97
2019-01-01 06:00:00,15.56,3.60
2019-02-12 00:00:00,8.35,0.61
2019-01-26 12:00:00,11.51,5.52
2019-03-05 18:00:00,2.22,5.28
2019-03-30 12:00:00,6.49,11.23
2019-03-10 12:00:00,3.79,4.34
2019-03-25 12:00:00,3.78,2.74
2019-02-06 06:00:00,2.05,2.36
2019-02-07 18:00:00,8.89,1.10
2019-03-30 18:00:00,10.49,10.63
2019-03-14 12:00:00,10.14,5.60
