,spd70,end_var
2019-01-01 06:00:00,15.56,3.60
2019-01-01 12:00:00,12.36,3.00
2019-01-01 18:00:00,13.94,3.24
2019-01-02 00:00:00,14.49,2.08
2019-01-02 06:00:00,13.66,2.03
2019-01-02 12:00:00,14.05,1.88
2019-01-02 18:00:00,13.28,2.27
2019-01-03 00:00:00,11.57,2.81
2019-01-03 06:00:00,12.61,1.79
2019-01-03 12:00:00,14.07,2.93
2019-01-03 18:00:00,12.48,3.84
2019-01-04 00:00:00,9.67,2.93
2019-01-04 06:00:00,5.71,3.47
2019-01-04 12:00:00,1.80,2.72
2019-01-04 18:00:00,2.20,3.60
2019-01-05 00:00:00,3.37,3.50
2019-01-05 06:00:00,7.25,4.57
2019-01-05 12:00:00,7.48,4.42
2019-01-05 18:00:00,7.33,4.92
2019-01-06 00:00:00,9.51,3.93
2019-01-06 06:00:00,10.30,4.53
2019-01-06 12:00:00,11.16,4.31
2019-01-06 18:00:00,10.49,4.41
2019-01-07 00:00:00,9.21,4.09
2019-01-07 06:00:00,7.68,3.89
2019-01-07 12:00:00,7.60,3.45
2019-01-07 18:00:00,5.70,3.07
2019-01-08 00:00:00,9.53,2.72
2019-01-08 06:00:00,10.01,2.53
2019-01-08 12:00:00,12.22,3.29
2019-01-08 18:00:00,14.51,3.99
2019-01-09 00:00:00,13.83,2.86
2019-01-09 06:00:00,11.03,4.59
2019-01-09 12:00:00,10.27,3.78
2019-01-09 18:00:00,9.38,4.23
2019-01-10 00:00:00,6.09,3.34
2019-01-10 06:00:00,3.97,4.45
2019-01-10 12:00:00,6.99,4.45
2019-01-10 18:00:00,8.34,2.46
2019-01-11 00:00:00,5.97,1.89
2019-01-11 06:00:00,1.08,3.34
2019-01-11 12:00:00,1.27,2.34
2019-01-11 18:00:00,0.71,0.97
2019-01-12 00:00:00,3.85,0.88
2019-01-12 06:00:00,6.47,2.71
2019-01-12 12:00:00,6.51,2.79
2019-01-12 18:00:00,7.58,2.86
2019-01-13 00:00:00,8.80,4.64
2019-01-13 06:00:00,6.17,3.57
2019-01-13 12:00:00,8.33,4.98
2019-01-13 18:00:00,10.38,3.22
2019-01-14 00:00:00,9.07,4.17
2019-01-14 06:00:00,8.15,4.16
2019-01-14 12:00:00,8.46,3.39
2019-01-14 18:00:00,7.55,3.61
2019-01-15 00:00:00,6.34,2.46
2019-01-15 06:00:00,6.50,3.66
2019-01-15 12:00:00,11.31,3.74
2019-01-15 18:00:00,14.21,4.02
2019-01-16 00:00:00,12.94,4.21
2019-01-16 06:00:00,11.92,5.37
2019-01-16 12:00:00,12.03,4.74
2019-01-16 18:00:00,10.16,3.67
2019-01-17 00:00:00,8.52,2.61
2019-01-17 06:00:00,8.88,2.34
2019-01-17 12:00:00,8.05,1.17
2019-01-17 18:00:00,11.86,1.63
2019-01-18 00:00:00,10.21,2.54
2019-01-18 06:00:00,10.30,4.73
2019-01-18 12:00:00,8.77,3.64
2019-01-18 18:00:00,6.85,3.35
2019-01-19 00:00:00,3.51,3.95
2019-01-19 06:00:00,4.08,4.07
2019-01-19 12:00:00,1.91,6.88
2019-01-19 18:00:00,2.44,6.84
2019-01-20 00:00:00,5.07,5.85
2019-01-20 06:00:00,11.01,3.21
2019-01-20 12:00:00,12.01,2.57
2019-01-20 18:00:00,12.80,3.13
2019-01-21 00:00:00,11.71,3.64
2019-01-21 06:00:00,9.22,1.49
2019-01-21 12:00:00,8.10,2.20
2019-01-21 18:00:00,8.73,3.24
2019-01-22 00:00:00,5.48,2.25
2019-01-22 06:00:00,8.23,3.24
2019-01-22 12:00:00,4.93,4.07
2019-01-22 18:00:00,6.61,3.06
2019-01-23 00:00:00,7.04,2.13
2019-01-23 06:00:00,6.72,0.71
2019-01-23 12:00:00,5.43,1.68
2019-01-23 18:00:00,7.02,2.21
2019-01-24 00:00:00,8.28,0.42
2019-01-24 06:00:00,6.85,2.91
2019-01-24 12:00:00,7.85,0.46
2019-01-24 18:00:00,7.37,2.72
2019-01-25 00:00:00,6.56,2.53
2019-01-25 06:00:00,3.96,4.25
2019-01-25 12:00:00,6.04,3.63
2019-01-25 18:00:00,8.93,1.63
2019-01-26 00:00:00,12.13,5.46
2019-01-26 06:00:00,12.16,10.09
2019-01-26 12:00:00,11.51,5.52
2019-01-26 18:00:00,12.18,2.50
2019-01-27 00:00:00,11.20,2.68
2019-01-27 06:00:00,8.28,1.57
2019-01-27 12:00:00,8.35,2.20
2019-01-27 18:00:00,6.26,1.93
2019-01-28 00:00:00,5.78,2.67
2019-01-28 06:00:00,3.41,3.77
2019-01-28 12:00:00,4.30,4.24
2019-01-28 18:00:00,9.67,2.63
2019-01-29 00:00:00,8.28,2.28
2019-01-29 06:00:00,6.50,3.64
2019-01-29 12:00:00,7.08,5.05
2019-01-29 18:00:00,7.26,3.56
2019-01-30 00:00:00,6.70,2.59
2019-01-30 06:00:00,1.56,0.86
2019-01-30 12:00:00,1.93,1.01
2019-01-30 18:00:00,4.87,1.60
2019-01-31 00:00:00,4.60,2.64
2019-01-31 06:00:00,3.28,5.85
2019-01-31 12:00:00,11.04,5.80
2019-01-31 18:00:00,10.73,3.73
2019-02-01 00:00:00,9.13,4.09
2019-02-01 06:00:00,8.27,3.17
2019-02-01 12:00:00,10.77,3.16
2019-02-01 18:00:00,8.32,3.52
2019-02-02 00:00:00,7.67,3.47
2019-02-02 06:00:00,1.50,4.18
2019-02-02 12:00:00,1.78,3.45
2019-02-02 18:00:00,4.02,3.16
2019-02-03 00:00:00,1.83,4.03
2019-02-03 06:00:00,2.28,2.25
2019-02-03 12:00:00,2.15,1.24
2019-02-03 18:00:00,3.98,1.70
2019-02-04 00:00:00,10.23,1.50
2019-02-04 06:00:00,11.40,3.28
2019-02-04 12:00:00,9.74,3.14
2019-02-04 18:00:00,7.23,2.14
2019-02-05 00:00:00,5.29,2.49
2019-02-05 06:00:00,1.53,6.06
2019-02-05 12:00:00,3.30,4.67
2019-02-05 18:00:00,1.95,4.68
2019-02-06 00:00:00,1.04,4.28
2019-02-06 06:00:00,2.05,2.36
2019-02-06 12:00:00,1.98,3.88
2019-02-06 18:00:00,1.75,2.49
2019-02-07 00:00:00,3.32,0.31
2019-02-07 06:00:00,5.25,1.64
2019-02-07 12:00:00,8.89,0.97
2019-02-07 18:00:00,8.89,1.10
2019-02-08 00:00:00,10.71,2.56
2019-02-08 06:00:00,12.66,6.32
2019-02-08 12:00:00,10.96,8.08
2019-02-08 18:00:00,6.34,7.56
2019-02-09 00:00:00,6.28,4.91
2019-02-09 06:00:00,10.30,6.19
2019-02-09 12:00:00,12.29,4.68
2019-02-09 18:00:00,12.78,4.02
2019-02-10 00:00:00,12.49,4.17
2019-02-10 06:00:00,8.32,5.07
2019-02-10 12:00:00,8.72,4.04
2019-02-10 18:00:00,8.96,4.75
2019-02-11 00:00:00,8.09,5.24
2019-02-11 06:00:00,9.63,3.36
2019-02-11 12:00:00,10.40,3.02
2019-02-11 18:00:00,9.41,2.82
2019-02-12 00:00:00,8.35,0.61
2019-02-12 06:00:00,5.51,1.60
2019-02-12 12:00:00,3.02,3.93
2019-02-12 18:00:00,3.85,1.33
2019-02-13 00:00:00,5.96,1.46
2019-02-13 06:00:00,7.63,2.11
2019-02-13 12:00:00,10.23,3.13
2019-02-13 18:00:00,7.91,1.26
2019-02-14 00:00:00,6.79,2.35
2019-02-14 06:00:00,7.24,2.20
2019-02-14 12:00:00,7.33,2.27
2019-02-14 18:00:00,7.02,2.45
2019-02-15 00:00:00,2.44,3.77
2019-02-15 06:00:00,2.71,3.53
2019-02-15 12:00:00,0.84,4.24
2019-02-15 18:00:00,5.12,2.57
2019-02-16 00:00:00,11.37,1.95
2019-02-16 06:00:00,9.87,4.48
2019-02-16 12:00:00,11.81,4.31
2019-02-16 18:00:00,12.89,4.14
2019-02-17 00:00:00,12.05,4.42
2019-02-17 06:00:00,11.01,5.57
2019-02-17 12:00:00,12.15,9.04
2019-02-17 18:00:00,9.77,7.59
2019-02-18 00:00:00,9.70,5.20
2019-02-18 06:00:00,4.90,2.88
2019-02-18 12:00:00,2.24,2.07
2019-02-18 18:00:00,1.58,2.10
2019-02-19 00:00:00,0.80,1.20
2019-02-19 06:00:00,4.14,2.50
2019-02-19 12:00:00,3.89,2.47
2019-02-19 18:00:00,5.64,2.64
2019-02-20 00:00:00,6.19,1.43
2019-02-20 06:00:00,3.08,2.65
2019-02-20 12:00:00,4.25,1.97
2019-02-20 18:00:00,7.75,2.71
2019-02-21 00:00:00,8.90,2.86
2019-02-21 06:00:00,5.52,2.40
2019-02-21 12:00:00,6.99,1.42
2019-02-21 18:00:00,8.21,2.78
2019-02-22 00:00:00,5.78,3.14
2019-02-22 06:00:00,4.60,4.32
2019-02-22 12:00:00,6.83,3.59
2019-02-22 18:00:00,7.60,2.42
2019-02-23 00:00:00,8.10,3.22
2019-02-23 06:00:00,10.29,1.15
2019-02-23 12:00:00,10.43,4.13
2019-02-23 18:00:00,11.65,3.75
2019-02-24 00:00:00,10.80,1.97
2019-02-24 06:00:00,8.42,2.22
2019-02-24 12:00:00,10.01,4.16
2019-02-24 18:00:00,8.52,4.39
2019-02-25 00:00:00,7.12,5.12
2019-02-25 06:00:00,7.59,4.74
2019-02-25 12:00:00,8.24,1.95
2019-02-25 18:00:00,9.63,2.31
2019-02-26 00:00:00,8.05,3.60
2019-02-26 06:00:00,7.58,1.89
2019-02-26 12:00:00,6.62,2.95
2019-02-26 18:00:00,4.22,2.59
2019-02-27 00:00:00,2.87,4.50
2019-02-27 06:00:00,2.20,5.59
2019-02-27 12:00:00,1.41,2.71
2019-02-27 18:00:00,6.16,2.99
2019-02-28 00:00:00,7.29,10.04
2019-02-28 06:00:00,5.95,9.05
2019-02-28 12:00:00,7.08,6.00
2019-02-28 18:00:00,9.06,4.16
2019-03-01 00:00:00,7.84,3.10
2019-03-01 06:00:00,5.97,0.43
2019-03-01 12:00:00,8.04,0.29
2019-03-01 18:00:00,7.11,1.21
2019-03-02 00:00:00,4.41,1.99
2019-03-02 06:00:00,1.98,4.11
2019-03-02 12:00:00,1.04,3.68
2019-03-02 18:00:00,1.43,4.28
2019-03-03 00:00:00,3.24,5.45
2019-03-03 06:00:00,4.32,9.73
2019-03-03 12:00:00,1.93,3.45
2019-03-03 18:00:00,5.43,5.57
2019-03-04 00:00:00,6.08,6.27
2019-03-04 06:00:00,6.18,6.74
2019-03-04 12:00:00,8.66,6.57
2019-03-04 18:00:00,8.64,6.77
2019-03-05 00:00:00,10.24,7.09
2019-03-05 06:00:00,11.37,8.03
2019-03-05 12:00:00,2.51,5.43
2019-03-05 18:00:00,2.22,5.28
2019-03-06 00:00:00,3.04,3.00
2019-03-06 06:00:00,2.14,3.39
2019-03-06 12:00:00,8.51,4.66
2019-03-06 18:00:00,11.23,5.34
2019-03-07 00:00:00,8.90,6.82
2019-03-07 06:00:00,11.06,5.60
2019-03-07 12:00:00,10.66,4.20
2019-03-07 18:00:00,12.28,3.78
2019-03-08 00:00:00,12.79,4.04
2019-03-08 06:00:00,10.10,6.44
2019-03-08 12:00:00,10.78,7.03
2019-03-08 18:00:00,9.55,7.14
2019-03-09 00:00:00,9.28,6.17
2019-03-09 06:00:00,5.35,6.74
2019-03-09 12:00:00,2.59,5.38
2019-03-09 18:00:00,4.23,4.85
2019-03-10 00:00:00,3.12,4.77
2019-03-10 06:00:00,2.21,4.84
2019-03-10 12:00:00,3.79,4.34
2019-03-10 18:00:00,5.79,2.99
2019-03-11 00:00:00,6.15,1.45
2019-03-11 06:00:00,3.64,1.26
2019-03-11 12:00:00,3.82,2.54
2019-03-11 18:00:00,5.67,3.28
2019-03-12 00:00:00,5.35,3.17
2019-03-12 06:00:00,4.39,2.50
2019-03-12 12:00:00,3.45,1.25
2019-03-12 18:00:00,6.51,0.79
2019-03-13 00:00:00,7.88,3.09
2019-03-13 06:00:00,10.46,5.41
2019-03-13 12:00:00,11.47,0.31
2019-03-13 18:00:00,9.06,5.46
2019-03-14 00:00:00,4.54,4.49
2019-03-14 06:00:00,6.67,6.57
2019-03-14 12:00:00,10.14,5.60
2019-03-14 18:00:00,8.54,2.92
2019-03-15 00:00:00,6.78,1.03
2019-03-15 06:00:00,8.80,2.31
2019-03-15 12:00:00,5.29,0.89
2019-03-15 18:00:00,8.90,2.24
2019-03-16 00:00:00,10.42,3.38
2019-03-16 06:00:00,11.43,3.39
2019-03-16 12:00:00,9.68,1.63
2019-03-16 18:00:00,6.75,2.06
2019-03-17 00:00:00,6.69,1.21
2019-03-17 06:00:00,5.92,8.21
2019-03-17 12:00:00,8.30,8.33
2019-03-17 18:00:00,7.32,5.89
2019-03-18 00:00:00,2.46,4.06
2019-03-18 06:00:00,2.61,2.43
2019-03-18 12:00:00,0.45,5.49
2019-03-18 18:00:00,1.81,2.65
2019-03-19 00:00:00,4.31,4.20
2019-03-19 06:00:00,5.26,8.56
2019-03-19 12:00:00,5.84,6.31
2019-03-19 18:00:00,6.03,7.12
2019-03-20 00:00:00,2.09,6.71
2019-03-20 06:00:00,4.18,9.13
2019-03-20 12:00:00,7.58,5.99
2019-03-20 18:00:00,8.49,5.81
2019-03-21 00:00:00,7.97,5.42
2019-03-21 06:00:00,6.77,5.75
2019-03-21 12:00:00,4.54,4.60
2019-03-21 18:00:00,11.12,5.30
2019-03-22 00:00:00,10.70,3.81
2019-03-22 06:00:00,12.56,2.92
2019-03-22 12:00:00,11.33,1.81
2019-03-22 18:00:00,12.09,3.17
2019-03-23 00:00:00,11.33,3.11
2019-03-23 06:00:00,11.87,4.10
2019-03-23 12:00:00,13.61,3.60
2019-03-23 18:00:00,11.36,2.65
2019-03-24 00:00:00,11.49,1.86
2019-03-24 06:00:00,10.22,4.98
2019-03-24 12:00:00,9.53,3.11
2019-03-24 18:00:00,7.37,1.99
2019-03-25 00:00:00,5.31,3.96
2019-03-25 06:00:00,1.49,4.77
2019-03-25 12:00:00,3.78,2.74
2019-03-25 18:00:00,8.68,3.13
2019-03-26 00:00:00,7.43,1.43
2019-03-26 06:00:00,6.87,2.88
2019-03-26 12:00:00,5.65,2.63
2019-03-26 18:00:00,7.48,1.60
2019-03-27 00:00:00,1.07,3.14
2019-03-27 06:00:00,3.88,7.27
2019-03-27 12:00:00,6.30,5.62
2019-03-27 18:00:00,6.33,5.98
2019-03-28 00:00:00,6.89,4.77
2019-03-28 06:00:00,8.06,2.20
2019-03-28 12:00:00,9.56,3.70
2019-03-28 18:00:00,3.62,7.06
2019-03-29 00:00:00,6.54,6.63
2019-03-29 06:00:00,4.23,7.41
2019-03-29 12:00:00,7.10,6.05
2019-03-29 18:00:00,6.40,5.39
2019-03-30 00:00:00,3.95,5.88
2019-03-30 06:00:00,3.66,9.49
2019-03-30 12:00:00,6.49,11.23
2019-03-30 18:00:00,10.49,10.63
2019-03-31 00:00:00,13.23,6.81
2019-03-31 06:00:00,13.11,9.26
2019-03-31 12:00:00,12.81,4.34
2019-03-31 18:00:00,11.12,1.81
2019-04-01 00:00:00,11.52,1.33
2019-04-01 06:00:00,11.20,4.84
2019-04-01 12:00:00,10.04,3.38
2019-04-01 18:00:00,9.87,3.03
2019-04-02 00:00:00,7.79,3.02
