,spd70,end_var
2019-01-20 18:00:00,12.80,4.70
2019-02-27 18:00:00,6.16,2.97
2019-01-21 12:00:00,8.10,3.41
2019-03-03 06:00:00,4.32,3.39
2019-01-24 06:00:00,6.85,3.47
2019-01-06 12:00:00,11.16,2.08
2019-02-28 12:00:00,7.08,1.64
2019-01-01 12:00:00,12.36,3.28
2019-02-20 00:00:00,6.19,5.95
2019-03-19 00:00:00,4.31,3.38
2019-02-16 18:00:00,12.89,7.42
2019-03-07 12:00:00,10.66,1.49
2019-02-04 12:00:00,9.74,3.20
2019-03-16 18:00:00,6.75,7.35
2019-03-26 00:00:00,7.43,2.75
2019-02-05 00:00:00,5.29,4.16
2019-03-29 18:00:00,6.40,1.38
2019-03-23 18:00:00,11.36,4.28
2019-03-14 06:00:00,6.67,2.15
2019-03-12 12:00:00,3.45,4.63
2019-03-29 00:00:00,6.54,2.79
2019-03-18 00:00:00,2.46,3.24
2019-03-21 00:00:00,7.97,2.46
2019-03-24 12:00:00,9.53,6.57
2019-01-23 18:00:00,7.02,2.91
2019-03-15 18:00:00,8.90,3.61
2019-02-07 12:00:00,8.89,2.96
2019-03-03 00:00:00,3.24,3.28
2019-03-06 12:00:00,8.51,2.14
2019-02-17 06:00:00,11.01,9.74
2019-03-26 06:00:00,6.87,1.96
2019-03-31 06:00:00,13.11,5.30
2019-03-30 00:00:00,3.95,3.60
2019-02-14 06:00:00,7.24,3.74
2019-03-12 18:00:00,6.51,6.10
2019-03-19 18:00:00,6.03,1.99
2019-02-21 12:00:00,6.99,2.82
2019-03-07 18:00:00,12.28,3.24
2019-03-14 00:00:00,4.54,1.83
2019-01-18 12:00:00,8.77,3.63
2019-02-10 12:00:00,8.72,4.16
2019-01-14 06:00:00,8.15,4.16
2019-01-22 18:00:00,6.61,2.38
2019-02-15 06:00:00,2.71,2.68
2019-03-01 18:00:00,7.11,2.70
2019-02-01 12:00:00,10.77,4.36
2019-01-23 00:00:00,7.04,2.74
2019-03-11 12:00:00,3.82,4.61
2019-02-22 00:00:00,5.78,2.95
2019-01-13 18:00:00,10.38,3.82
2019-03-17 00:00:00,6.69,6.71
2019-01-04 06:00:00,5.71,2.84
2019-01-31 18:00:00,10.73,3.56
2019-03-10 06:00:00,2.21,4.59
2019-03-31 12:00:00,12.81,3.45
2019-03-06 00:00:00,3.04,3.68
2019-02-21 18:00:00,8.21,3.06
2019-02-01 06:00:00,8.27,3.64
2019-03-21 12:00:00,4.54,3.43
2019-02-18 12:00:00,2.24,6.12
2019-01-29 00:00:00,8.28,5.02
2019-01-11 18:00:00,0.71,3.18
2019-01-01 06:00:00,15.56,4.71
2019-02-12 00:00:00,8.35,1.61
2019-01-26 12:00:00,11.51,2.53
2019-03-05 18:00:00,2.22,2.92
2019-03-30 12:00:00,6.49,4.50
2019-03-10 12:00:00,3.79,3.28
2019-03-25 12:00:00,3.78,3.18
2019-02-06 06:00:00,2.05,5.28
2019-02-07 18:00:00,8.89,1.61
2019-03-30 18:00:00,10.49,3.07
2019-03-14 12:00:00,10.14,3.49
