,spd70,end_var
2019-01-01 06:00:00,15.56,7.64
2019-01-01 12:00:00,12.36,7.33
2019-01-01 18:00:00,13.94,7.20
2019-01-02 00:00:00,14.49,7.04
2019-01-02 06:00:00,13.66,7.06
2019-01-02 12:00:00,14.05,6.96
2019-01-02 18:00:00,13.28,6.88
2019-01-03 00:00:00,11.57,6.76
2019-01-03 06:00:00,12.61,6.83
2019-01-03 12:00:00,14.07,7.03
2019-01-03 18:00:00,12.48,7.26
2019-01-04 00:00:00,9.67,7.17
2019-01-04 06:00:00,5.71,7.22
2019-01-04 12:00:00,1.80,7.22
2019-01-04 18:00:00,2.20,7.66
2019-01-05 00:00:00,3.37,7.65
2019-01-05 06:00:00,7.25,8.08
2019-01-05 12:00:00,7.48,7.27
2019-01-05 18:00:00,7.33,7.49
2019-01-06 00:00:00,9.51,7.43
2019-01-06 06:00:00,10.30,7.27
2019-01-06 12:00:00,11.16,7.22
2019-01-06 18:00:00,10.49,7.26
2019-01-07 00:00:00,9.21,7.30
2019-01-07 06:00:00,7.68,7.61
2019-01-07 12:00:00,7.60,7.48
2019-01-07 18:00:00,5.70,7.52
2019-01-08 00:00:00,9.53,7.35
2019-01-08 06:00:00,10.01,7.54
2019-01-08 12:00:00,12.22,7.27
2019-01-08 18:00:00,14.51,7.44
2019-01-09 00:00:00,13.83,7.63
2019-01-09 06:00:00,11.03,7.73
2019-01-09 12:00:00,10.27,7.44
2019-01-09 18:00:00,9.38,7.46
2019-01-10 00:00:00,6.09,7.25
2019-01-10 06:00:00,3.97,7.32
2019-01-10 12:00:00,6.99,7.19
2019-01-10 18:00:00,8.34,7.31
2019-01-11 00:00:00,5.97,6.88
2019-01-11 06:00:00,1.08,6.93
2019-01-11 12:00:00,1.27,7.02
2019-01-11 18:00:00,0.71,7.10
2019-01-12 00:00:00,3.85,7.74
2019-01-12 06:00:00,6.47,7.65
2019-01-12 12:00:00,6.51,6.96
2019-01-12 18:00:00,7.58,7.01
2019-01-13 00:00:00,8.80,6.87
2019-01-13 06:00:00,6.17,6.96
2019-01-13 12:00:00,8.33,7.46
2019-01-13 18:00:00,10.38,7.41
2019-01-14 00:00:00,9.07,7.32
2019-01-14 06:00:00,8.15,7.43
2019-01-14 12:00:00,8.46,7.56
2019-01-14 18:00:00,7.55,7.92
2019-01-15 00:00:00,6.34,7.65
2019-01-15 06:00:00,6.50,7.91
2019-01-15 12:00:00,11.31,7.44
2019-01-15 18:00:00,14.21,7.28
2019-01-16 00:00:00,12.94,7.13
2019-01-16 06:00:00,11.92,7.28
2019-01-16 12:00:00,12.03,7.18
2019-01-16 18:00:00,10.16,7.25
2019-01-17 00:00:00,8.52,6.89
2019-01-17 06:00:00,8.88,7.01
2019-01-17 12:00:00,8.05,7.33
2019-01-17 18:00:00,11.86,7.48
2019-01-18 00:00:00,10.21,7.52
2019-01-18 06:00:00,10.30,7.35
2019-01-18 12:00:00,8.77,7.21
2019-01-18 18:00:00,6.85,7.28
2019-01-19 00:00:00,3.51,7.27
2019-01-19 06:00:00,4.08,7.29
2019-01-19 12:00:00,1.91,7.25
2019-01-19 18:00:00,2.44,7.24
2019-01-20 00:00:00,5.07,7.18
2019-01-20 06:00:00,11.01,7.11
2019-01-20 12:00:00,12.01,7.49
2019-01-20 18:00:00,12.80,7.34
2019-01-21 00:00:00,11.71,7.26
2019-01-21 06:00:00,9.22,7.52
2019-01-21 12:00:00,8.10,7.21
2019-01-21 18:00:00,8.73,7.14
2019-01-22 00:00:00,5.48,6.75
2019-01-22 06:00:00,8.23,7.10
2019-01-22 12:00:00,4.93,7.08
2019-01-22 18:00:00,6.61,7.06
2019-01-23 00:00:00,7.04,7.11
2019-01-23 06:00:00,6.72,6.81
2019-01-23 12:00:00,5.43,7.22
2019-01-23 18:00:00,7.02,7.16
2019-01-24 00:00:00,8.28,7.35
2019-01-24 06:00:00,6.85,8.13
2019-01-24 12:00:00,7.85,7.81
2019-01-24 18:00:00,7.37,7.79
2019-01-25 00:00:00,6.56,7.37
2019-01-25 06:00:00,3.96,7.05
2019-01-25 12:00:00,6.04,7.54
2019-01-25 18:00:00,8.93,7.03
2019-01-26 00:00:00,12.13,7.23
2019-01-26 06:00:00,12.16,7.19
2019-01-26 12:00:00,11.51,7.21
2019-01-26 18:00:00,12.18,7.38
2019-01-27 00:00:00,11.20,7.27
2019-01-27 06:00:00,8.28,7.10
2019-01-27 12:00:00,8.35,7.51
2019-01-27 18:00:00,6.26,7.52
2019-01-28 00:00:00,5.78,7.60
2019-01-28 06:00:00,3.41,7.86
2019-01-28 12:00:00,4.30,7.70
2019-01-28 18:00:00,9.67,7.43
2019-01-29 00:00:00,8.28,7.38
2019-01-29 06:00:00,6.50,7.54
2019-01-29 12:00:00,7.08,7.62
2019-01-29 18:00:00,7.26,7.56
2019-01-30 00:00:00,6.70,7.72
2019-01-30 06:00:00,1.56,7.55
2019-01-30 12:00:00,1.93,7.66
2019-01-30 18:00:00,4.87,7.56
2019-01-31 00:00:00,4.60,7.26
2019-01-31 06:00:00,3.28,7.14
2019-01-31 12:00:00,11.04,7.56
2019-01-31 18:00:00,10.73,7.38
2019-02-01 00:00:00,9.13,7.17
2019-02-01 06:00:00,8.27,7.35
2019-02-01 12:00:00,10.77,7.39
2019-02-01 18:00:00,8.32,7.39
2019-02-02 00:00:00,7.67,8.04
2019-02-02 06:00:00,1.50,8.50
2019-02-02 12:00:00,1.78,7.75
2019-02-02 18:00:00,4.02,7.31
2019-02-03 00:00:00,1.83,7.10
2019-02-03 06:00:00,2.28,7.08
2019-02-03 12:00:00,2.15,7.44
2019-02-03 18:00:00,3.98,7.34
2019-02-04 00:00:00,10.23,7.54
2019-02-04 06:00:00,11.40,7.71
2019-02-04 12:00:00,9.74,7.34
2019-02-04 18:00:00,7.23,7.13
2019-02-05 00:00:00,5.29,7.41
2019-02-05 06:00:00,1.53,7.71
2019-02-05 12:00:00,3.30,7.38
2019-02-05 18:00:00,1.95,7.31
2019-02-06 00:00:00,1.04,7.12
2019-02-06 06:00:00,2.05,7.56
2019-02-06 12:00:00,1.98,7.29
2019-02-06 18:00:00,1.75,7.28
2019-02-07 00:00:00,3.32,7.14
2019-02-07 06:00:00,5.25,7.46
2019-02-07 12:00:00,8.89,7.13
2019-02-07 18:00:00,8.89,6.93
2019-02-08 00:00:00,10.71,7.32
2019-02-08 06:00:00,12.66,7.79
2019-02-08 12:00:00,10.96,7.85
2019-02-08 18:00:00,6.34,7.95
2019-02-09 00:00:00,6.28,7.97
2019-02-09 06:00:00,10.30,8.02
2019-02-09 12:00:00,12.29,7.73
2019-02-09 18:00:00,12.78,8.05
2019-02-10 00:00:00,12.49,8.07
2019-02-10 06:00:00,8.32,7.84
2019-02-10 12:00:00,8.72,7.38
2019-02-10 18:00:00,8.96,7.46
2019-02-11 00:00:00,8.09,7.31
2019-02-11 06:00:00,9.63,7.76
2019-02-11 12:00:00,10.40,7.82
2019-02-11 18:00:00,9.41,7.26
2019-02-12 00:00:00,8.35,6.95
2019-02-12 06:00:00,5.51,7.41
2019-02-12 12:00:00,3.02,7.56
2019-02-12 18:00:00,3.85,7.33
2019-02-13 00:00:00,5.96,7.43
2019-02-13 06:00:00,7.63,7.23
2019-02-13 12:00:00,10.23,7.22
2019-02-13 18:00:00,7.91,6.94
2019-02-14 00:00:00,6.79,6.98
2019-02-14 06:00:00,7.24,7.20
2019-02-14 12:00:00,7.33,7.49
2019-02-14 18:00:00,7.02,7.28
2019-02-15 00:00:00,2.44,7.23
2019-02-15 06:00:00,2.71,7.04
2019-02-15 12:00:00,0.84,7.25
2019-02-15 18:00:00,5.12,7.46
2019-02-16 00:00:00,11.37,7.73
