,spd70,end_var
2019-01-01 06:00:00,15.56,4.10
2019-01-01 12:00:00,12.36,3.53
2019-01-01 18:00:00,13.94,3.25
2019-01-02 00:00:00,14.49,2.91
2019-01-02 06:00:00,13.66,2.29
2019-01-02 12:00:00,14.05,1.60
2019-01-02 18:00:00,13.28,2.00
2019-01-03 00:00:00,11.57,1.86
2019-01-03 06:00:00,12.61,2.07
2019-01-03 12:00:00,14.07,2.75
2019-01-03 18:00:00,12.48,3.16
2019-01-04 00:00:00,9.67,3.61
2019-01-04 06:00:00,5.71,2.89
2019-01-04 12:00:00,1.80,2.72
2019-01-04 18:00:00,2.20,3.41
2019-01-05 00:00:00,3.37,3.24
2019-01-05 06:00:00,7.25,4.86
2019-01-05 12:00:00,7.48,3.91
2019-01-05 18:00:00,7.33,3.68
2019-01-06 00:00:00,9.51,3.53
2019-01-06 06:00:00,10.30,3.09
2019-01-06 12:00:00,11.16,3.60
2019-01-06 18:00:00,10.49,3.88
2019-01-07 00:00:00,9.21,3.32
2019-01-07 06:00:00,7.68,4.03
2019-01-07 12:00:00,7.60,2.27
2019-01-07 18:00:00,5.70,3.31
2019-01-08 00:00:00,9.53,3.21
2019-01-08 06:00:00,10.01,2.96
2019-01-08 12:00:00,12.22,3.41
2019-01-08 18:00:00,14.51,3.59
2019-01-09 00:00:00,13.83,3.04
2019-01-09 06:00:00,11.03,5.20
2019-01-09 12:00:00,10.27,4.77
2019-01-09 18:00:00,9.38,4.96
2019-01-10 00:00:00,6.09,3.61
2019-01-10 06:00:00,3.97,3.31
2019-01-10 12:00:00,6.99,2.97
2019-01-10 18:00:00,8.34,2.60
2019-01-11 00:00:00,5.97,2.10
2019-01-11 06:00:00,1.08,2.00
2019-01-11 12:00:00,1.27,1.43
2019-01-11 18:00:00,0.71,0.71
2019-01-12 00:00:00,3.85,2.29
2019-01-12 06:00:00,6.47,0.75
2019-01-12 12:00:00,6.51,3.09
2019-01-12 18:00:00,7.58,4.43
2019-01-13 00:00:00,8.80,4.80
2019-01-13 06:00:00,6.17,5.27
2019-01-13 12:00:00,8.33,3.84
2019-01-13 18:00:00,10.38,3.27
2019-01-14 00:00:00,9.07,4.00
2019-01-14 06:00:00,8.15,6.39
