,spd70,end_var
2019-01-01 06:00:00,15.56,4.23
2019-01-01 12:00:00,12.36,3.74
2019-01-01 18:00:00,13.94,2.47
2019-01-02 00:00:00,14.49,2.29
2019-01-02 06:00:00,13.66,1.64
2019-01-02 12:00:00,14.05,1.38
2019-01-02 18:00:00,13.28,1.39
2019-01-03 00:00:00,11.57,0.60
2019-01-03 06:00:00,12.61,1.47
2019-01-03 12:00:00,14.07,2.54
2019-01-03 18:00:00,12.48,4.30
2019-01-04 00:00:00,9.67,3.39
2019-01-04 06:00:00,5.71,2.99
2019-01-04 12:00:00,1.80,2.99
2019-01-04 18:00:00,2.20,3.18
2019-01-05 00:00:00,3.37,2.95
2019-01-05 06:00:00,7.25,5.24
2019-01-05 12:00:00,7.48,2.85
2019-01-05 18:00:00,7.33,4.10
2019-01-06 00:00:00,9.51,4.35
2019-01-06 06:00:00,10.30,4.56
2019-01-06 12:00:00,11.16,4.48
2019-01-06 18:00:00,10.49,4.13
2019-01-07 00:00:00,9.21,4.52
2019-01-07 06:00:00,7.68,4.48
2019-01-07 12:00:00,7.60,3.84
2019-01-07 18:00:00,5.70,3.96
2019-01-08 00:00:00,9.53,3.11
2019-01-08 06:00:00,10.01,3.89
2019-01-08 12:00:00,12.22,3.13
2019-01-08 18:00:00,14.51,4.56
2019-01-09 00:00:00,13.83,4.11
2019-01-09 06:00:00,11.03,4.42
2019-01-09 12:00:00,10.27,4.60
2019-01-09 18:00:00,9.38,4.30
2019-01-10 00:00:00,6.09,3.00
2019-01-10 06:00:00,3.97,2.22
2019-01-10 12:00:00,6.99,2.67
2019-01-10 18:00:00,8.34,4.00
2019-01-11 00:00:00,5.97,2.60
2019-01-11 06:00:00,1.08,3.10
2019-01-11 12:00:00,1.27,1.08
2019-01-11 18:00:00,0.71,1.54
2019-01-12 00:00:00,3.85,1.64
2019-01-12 06:00:00,6.47,1.54
2019-01-12 12:00:00,6.51,1.82
2019-01-12 18:00:00,7.58,3.20
2019-01-13 00:00:00,8.80,2.00
2019-01-13 06:00:00,6.17,3.00
2019-01-13 12:00:00,8.33,4.27
2019-01-13 18:00:00,10.38,3.36
2019-01-14 00:00:00,9.07,3.42
2019-01-14 06:00:00,8.15,3.24
2019-01-14 12:00:00,8.46,3.67
2019-01-14 18:00:00,7.55,2.72
2019-01-15 00:00:00,6.34,3.27
2019-01-15 06:00:00,6.50,3.42
2019-01-15 12:00:00,11.31,3.68
2019-01-15 18:00:00,14.21,2.74
2019-01-16 00:00:00,12.94,4.32
2019-01-16 06:00:00,11.92,3.31
2019-01-16 12:00:00,12.03,1.90
2019-01-16 18:00:00,10.16,2.00
2019-01-17 00:00:00,8.52,1.67
2019-01-17 06:00:00,8.88,2.96
2019-01-17 12:00:00,8.05,4.68
2019-01-17 18:00:00,11.86,5.70
2019-01-18 00:00:00,10.21,5.50
2019-01-18 06:00:00,10.30,5.09
2019-01-18 12:00:00,8.77,2.39
2019-01-18 18:00:00,6.85,2.71
2019-01-19 00:00:00,3.51,2.40
2019-01-19 06:00:00,4.08,4.04
2019-01-19 12:00:00,1.91,3.24
2019-01-19 18:00:00,2.44,2.36
2019-01-20 00:00:00,5.07,1.01
2019-01-20 06:00:00,11.01,2.00
2019-01-20 12:00:00,12.01,2.15
2019-01-20 18:00:00,12.80,0.81
2019-01-21 00:00:00,11.71,0.92
2019-01-21 06:00:00,9.22,1.40
2019-01-21 12:00:00,8.10,2.39
2019-01-21 18:00:00,8.73,3.11
2019-01-22 00:00:00,5.48,2.88
2019-01-22 06:00:00,8.23,3.66
2019-01-22 12:00:00,4.93,3.61
2019-01-22 18:00:00,6.61,2.45
2019-01-23 00:00:00,7.04,1.99
2019-01-23 06:00:00,6.72,1.28
2019-01-23 12:00:00,5.43,2.78
2019-01-23 18:00:00,7.02,2.91
2019-01-24 00:00:00,8.28,8.78
2019-01-24 06:00:00,6.85,12.26
2019-01-24 12:00:00,7.85,8.55
2019-01-24 18:00:00,7.37,7.96
2019-01-25 00:00:00,6.56,3.84
2019-01-25 06:00:00,3.96,3.81
2019-01-25 12:00:00,6.04,3.35
2019-01-25 18:00:00,8.93,2.70
2019-01-26 00:00:00,12.13,1.95
2019-01-26 06:00:00,12.16,2.86
2019-01-26 12:00:00,11.51,2.99
2019-01-26 18:00:00,12.18,2.74
2019-01-27 00:00:00,11.20,2.31
2019-01-27 06:00:00,8.28,2.53
2019-01-27 12:00:00,8.35,3.98
2019-01-27 18:00:00,6.26,2.21
2019-01-28 00:00:00,5.78,1.93
2019-01-28 06:00:00,3.41,3.39
2019-01-28 12:00:00,4.30,2.32
2019-01-28 18:00:00,9.67,2.20
2019-01-29 00:00:00,8.28,0.50
2019-01-29 06:00:00,6.50,4.16
2019-01-29 12:00:00,7.08,4.41
2019-01-29 18:00:00,7.26,2.35
2019-01-30 00:00:00,6.70,2.45
2019-01-30 06:00:00,1.56,1.46
2019-01-30 12:00:00,1.93,3.82
2019-01-30 18:00:00,4.87,2.52
2019-01-31 00:00:00,4.60,0.14
2019-01-31 06:00:00,3.28,0.21
2019-01-31 12:00:00,11.04,1.79
2019-01-31 18:00:00,10.73,2.92
2019-02-01 00:00:00,9.13,3.13
2019-02-01 06:00:00,8.27,3.31
2019-02-01 12:00:00,10.77,1.97
2019-02-01 18:00:00,8.32,2.24
2019-02-02 00:00:00,7.67,3.78
2019-02-02 06:00:00,1.50,5.12
2019-02-02 12:00:00,1.78,4.75
2019-02-02 18:00:00,4.02,4.66
2019-02-03 00:00:00,1.83,5.25
2019-02-03 06:00:00,2.28,4.84
2019-02-03 12:00:00,2.15,5.30
2019-02-03 18:00:00,3.98,5.45
2019-02-04 00:00:00,10.23,6.80
2019-02-04 06:00:00,11.40,6.38
2019-02-04 12:00:00,9.74,3.82
2019-02-04 18:00:00,7.23,2.49
2019-02-05 00:00:00,5.29,3.06
2019-02-05 06:00:00,1.53,2.97
